author,title,date,lines,qual,sov,svo,none,both
Agobardus Lugdunensis,Epistola ad Bartholomeum de quorumdam inclusione signorum,787.68,115,56,12,11,26,7
Augustinus Hipponensis,Sermones inediti,377.26,4759,2102,683,582,701,136
Agobardus Lugdunensis,Deploratoria de injustiis,789.76,31,18,3,7,4,4
Primasius Adrumetanensis,Praefatio,560,51,19,9,3,7,0
Isidorus Hispalensis,Allegoriae sacrae Scripturae,602.1,295,179,83,39,34,23
Ambrosius Mediolanensis,De interpellatione Job et David,396.32,1533,595,209,184,154,48
Titus Livius,"Ab Urbe Condita, libri 26-27",8.28,2490,919,489,105,176,149
Beda,Martyrologium poeticum,714.0,67,15,3,2,5,5
Aldhelmus Schireburnensis,De laudibus virginitatis,700.14,567,235,103,26,80,26
Ethelbertus Anglorum,Donationes,579.79,49,17,4,4,6,3
Hieronymus Stridonensis,Commentaria in Michaeam,360.39,885,347,107,128,85,27
Hieronymus Stridonensis,Epistolae,400.89,21434,9124,3561,2245,2439,879
Hieronymus Stridonensis,Commentaria in Osee,396.19,2207,927,315,312,212,88
Nicetas Aquileiensis,De ratione fidei,359.11,96,35,14,8,8,5
Augustinus Hipponensis,De cantico novo,373.45,294,124,60,23,25,16
Titus Livius,"Ab Urbe Condita, libri 31-34",-17.25,2525,1500,807,169,307,217
Terentius Afer,Phormio,-163.77,1194,331,145,60,76,50
Hieronymus Stridonensis,Liber Exodi,399.91,1996,755,133,407,122,93
Eucherius Lugdunensis,Exhortatio ad monachos,448.07,87,37,15,13,7,2
Alcuinus,Epistola,787.53,90,20,6,6,5,3
Alcuinus,De rhetorica et virtutibus,756.06,796,295,149,51,63,32
Boetius,Confessio fidei,520.16,66,42,16,7,16,3
Hieronymus Stridonensis,Epistola Pauli ad Thessalonicenses I,406.93,104,46,8,20,14,4
Sidonius Apollinaris,"Epistolae, libri 8-9",466.48,612,324,136,55,91,42
Alcuinus,Contra Elipandum,750.16,860,385,155,86,92,52
Commodianus Gazaeus,Instructiones adversus deos gentium,250,873,262,101,61,69,31
Luculentus,Commentarii,550,1876,601,225,181,121,74
Tertullianus,De Spectaculis,197.46,380,157,71,24,48,14
Nicetius Trevirensis,Opuscula,537.36,200,78,30,23,17,8
Tertullianus,De idololatria,228.97,524,163,63,38,52,10
Philo Judaeus; Hieronymus Stridonensis; Auctor incertus,Liber nominum Hebraicorum,392.95,204,2,1,0,1,0
Boetius,De disciplina scholarium,501.14,354,121,54,15,30,22
Cyprianus Carthaginensis,De idolorum vanitate,258,120,67,36,7,17,7
Boetius,De divisione,505.12,364,95,37,17,16,25
Gregorius I,Prolegomena,597.49,1232,365,208,35,93,29
Vergilius Maro,Ecloga,-35.83,429,219,90,38,38,53
Ambrosius Mediolanensis,De benedictionibus patriarcharum,379.63,514,176,68,61,25,22
Cyprianus Carthaginensis,De bono patientiae,258,225,116,50,29,29,8
Gregorius I,Appendix ad Librum sacramentorum,573.99,500,174,70,33,52,19
Apuleius,Metamorphoses,178.25,2517,1130,493,193,230,214
Orosius,De arbitrii libertate,407.01,1075,353,146,58,110,39
Hieronymus Stridonensis,Epistola Pauli ad Colossenses,366.3,102,33,11,9,6,7
Ausonius Burdigalensis,Griphus Ternarii numeri,349.56,64,36,8,10,6,12
Florus,Epitome Rerum Romanorum,120,2074,719,360,97,177,85
Faustus Rhegiensis,De gratia Dei et libero arbitrio,478.2,1479,617,242,145,170,60
Jonas Aurelianus,De cultu imaginum,779.77,1521,768,311,147,239,71
Licinianus Carthaginensis,Epistola I,584,68,37,20,8,8,1
Marius Victorinus,Adversus Arium,329.23,3414,799,309,228,171,91
Patricius Hiberniae,Epistola ad Coroticum,450,95,49,19,13,10,7
Ambrosius Mediolanensis,Apologia altera prophetae David,372.24,790,329,113,91,97,28
Aldhelmus Schireburnensis,De octo principalibus vitiis,662.15,109,58,17,15,8,18
Augustinus Hipponensis,De quatuor virtutibus charitatis,426.05,152,140,56,32,23,29
Hieronymus Stridonensis,Commentaria in Zachariam,392.15,3315,1204,321,415,327,141
Cassiodorus Vivariensis,De anima,546.82,650,281,142,45,61,33
Augustinus Hipponensis,Expositio inchoata Epistolae ad Romanos,414.6,351,173,74,30,46,23
Eucherius Lugdunensis,Homiliae,406.68,659,371,141,89,90,51
Isidorus Hispalensis,Differentiae,633.68,2386,467,242,55,125,45
Cyprianus Carthaginensis,De unitate ecclesiae,258,325,170,63,39,47,21
Aristoteles; Boetius,Interpretatio Posteriorum analyticorum Aristotelis,500.36,884,387,127,83,107,70
Boetius,Quomodo substantiae bonae sint,514.07,74,14,6,3,0,5
Hieronymus Stridonensis,Praefatio in Evangelia,390.03,48,16,8,3,4,1
Montanus Toletanus,Epistolae,533.73,63,33,18,1,12,2
Paulinus Aquileiensis,Sacrosyllabus contra Elipandum,787.52,264,98,35,27,26,10
Isidorus Hispalensis,Synonyma de lamentatione animae peccatricis,605.31,810,402,223,74,79,26
Aimoinus Sangermanensis,De translatione SS. martyrum,800,380,136,51,27,45,13
Hieronymus Stridonensis,Chronicon S. Hieronymi,398.66,198,38,23,2,12,1
Beda,Allegorica interpretatio in Tobiam,712.75,299,165,66,32,52,15
Tertullianus,De patientia,229.19,337,142,73,15,40,14
Cicero,Paradoxa stoicorum ad M. Brutum,-78.61,261,135,65,15,37,18
Cyprianus Carthaginensis,De habitu virginum,258,255,109,45,23,30,11
Tertullianus,Ad martyres,200.05,108,40,19,9,8,4
Hieronymus Stridonensis,Epistola Joannis III,395.21,23,9,3,2,2,2
Faustus Rhegiensis,Epistolae,480.62,658,322,132,57,104,29
Tertullianus,De testimonio animae,184.04,145,76,34,8,29,5
Pachomius; Hieronymus Stridonensis,Regula S. Pachomii,417.95,472,296,90,102,74,30
Hieronymus Stridonensis,Epistola Pauli ad Hebraeos,378.34,409,132,40,49,22,21
Faustinus,Homilia de passione Domini,385.71,57,20,6,5,4,5
Benedictus Anianensis,Praefatio,768.35,17,10,5,2,2,1
Paulinus Aquileiensis,Epistola ad Carolum Magnum,781.96,43,23,7,6,6,4
Benedictus Anianensis,Opuscula,766.92,1122,318,93,117,70,38
Ausonius Burdigalensis,Eclogarium,381.68,224,54,23,9,6,16
Hieronymus Stridonensis,Epistola Pauli ad Philemonem,388.99,26,10,7,2,1,0
Hildefonsus Toletanus,De cognitione baptismi,646.54,1258,489,177,145,102,65
Magnus Senonensis,Notae juris,799.3,121,8,2,3,2,1
Novatianus,Epistola ad S. Cyprianum,260,67,37,13,12,8,4
Clodoveus I Francorum,Praeceptum,489.61,11,2,1,0,1,0
Cyprianus Carthaginensis,De mortalitate,258,211,154,61,38,37,18
Constantinus I,Conciones,336.51,972,204,118,17,35,34
Concilium Carthaginense,Acta,525,73,47,24,6,16,1
Nicetius Trevirensis,Epistolae,535.81,144,58,32,6,18,2
Seneca,Octavia,53.71,370,244,85,49,20,90
Cicero,De Republica,-51,847,584,275,77,147,85
Augustinus Hipponensis,Contra epistolam Parmeniani,372.35,1379,825,328,172,249,76
Ambrosius Mediolanensis,De virginitate,372.24,1016,458,170,137,106,45
Ausonius Burdigalensis,Ordo nobilium urbium,327.9,101,21,7,3,3,8
Gregorius I,Dialogi,603.86,4983,1418,826,164,342,86
Eleutherius Tornacensis,Sermones,514.16,500,171,68,40,47,16
Flavius Lucius Dexter,In prophetiam Danielis de quatuor animalibus,420.52,362,162,64,36,45,17
Dionysius Exiguus,De paschate,492.75,175,56,24,7,21,4
Plautus,Pseudolus,-218.98,1150,357,157,61,106,33
Beda,Allegorica expositio in Canticum Habacuc,692.35,320,159,66,36,37,20
Victor Capuanus,Fragmentum,550,5,4,1,2,1,0
Augustinus Hipponensis,De fide et operibus,382.71,556,371,158,82,94,37
Boetius,De differentiis topicis,514.47,1059,303,153,32,65,53
Caesarius Arelatensis,Sermo ad sanctimoniales,512.29,85,32,18,5,7,2
Basilius Caesareae,Regula S. Basilii,360.93,1720,770,295,202,174,99
Julianus Toletanus,Historia rebellionis Pauli,672.82,934,392,228,56,77,31
Eigil Fuldensis,Vita S. Sturmii,783.73,313,182,93,29,39,21
Ambrosiaster,Commentaria in Epistolam ad Galatas,384.0,900,420,183,122,68,47
Prosper Aquitanus,Epigrammata ex sententiis Augustini,443.3,761,352,162,64,71,55
Hilarius Pictaviensis,Liber de synodis seu fide orientalium,354.58,1050,318,115,90,82,31
Crisconius Africanus,Breviarium canonicum,750,1982,997,446,164,268,119
Sulpicius Severus,Chronici,413.42,1704,617,397,46,151,23
Ambrosiaster,Commentaria in Epistolam ad Philemonem,384.0,59,25,11,7,4,3
Paulinus Aquileiensis,Exhortatio sive De salutaribus documentis,793.71,1045,399,169,107,81,42
Bonifacius Moguntinus,Vita,702.48,267,87,25,22,27,13
Plautus,Captivi,-232.92,788,288,124,43,70,51
Gregorius Turonensis,Historia Francorum,590.74,8114,3301,1545,604,958,194
Augustinus Hipponensis,Contra Sermonem Arianorum,388.98,644,242,79,46,71,46
Sidonius Apollinaris,Carmina,460.31,859,809,266,168,129,246
Victor Tununensis,Chronicon,555,387,95,50,9,32,4
Palladius Helenopolitanus,Historia Lausiaca,386.89,3095,1687,615,503,288,281
Ambrosius Mediolanensis,De obitu Theodosii oratio,369.93,446,217,79,57,63,18
Horatius Flaccus,De Arte Poetica,-18.4,186,134,44,27,25,38
Seneca,Apocolocyntosis,29.86,272,136,57,32,29,18
Ovidius Naso,Remedia amoris,15.4,522,223,87,43,52,41
Iulius Caesar,De bello Gallico,-64.08,2288,1760,1022,135,339,264
Hieronymus Stridonensis,Evangelium secundum Joannem,395.95,1725,845,226,374,185,60
Petrus archidiaconus,Quaestiones in Danielem,750,296,157,60,42,29,26
Tertullianus,De jejuniis,175.17,295,115,44,30,28,13
Rabanus Maurus,Commentaria in Exodum,798.2,6116,2684,991,815,580,298
Ambrosius Mediolanensis,De Isaac et Anima,366.1,912,352,109,122,83,38
Auctores varii; Dionysius Exiguus,Codex canonum ecclesiasticorum,489.15,1955,837,327,139,302,69
Apuleius,Apologia,152.52,1068,574,263,98,165,48
Horatius Flaccus,Satyrarum libri,-8.98,1034,550,186,116,128,120
Aimoinus Sangermanensis,De translatione S. Vincentii Martyris,800,292,109,60,13,31,5
Seneca,De Providentia,27.04,271,197,91,40,37,29
Eucherius Lugdunensis,Instructiones,434.23,1652,361,168,71,95,27
Victor Carthaginensis,Epistola IV,646,61,8,3,2,2,1
Gregorius Nyssenus; Dionysius Exiguus,Epistola ad Petrum,538.68,17,9,5,1,1,2
"Claudianus, Claudius",Panegyricus de sexto consulatu Honorii Augusti,397.2,224,130,38,30,15,47
Tertullianus,Apologeticus adversus gentes,202.27,1321,588,253,98,195,42
Augustinus Hipponensis,De sancta virginitate,415.85,764,434,180,87,117,50
Augustinus Hipponensis,Contra epistolam Manichaei,396.54,754,428,184,79,117,48
Evantius Troclariensis,Epistola,750,59,34,18,3,8,5
Augustinus Hipponensis,Dictum Rheticii de baptismo,402.76,3,0,0,0,0,0
Cicero,Petitio consulatus,-76.42,165,136,67,19,26,24
Agobardus Lugdunensis,De privilegio et jure sacerdotii,788.15,287,136,33,51,29,23
Augustinus Hipponensis,De cura pro mortuis gerenda,396.52,317,252,112,54,57,29
Germanus Parisiensis,Privilegium,573.55,26,10,6,1,1,2
Eugenius III Toletanus,Praefatio,657,233,98,38,27,14,19
Germanus Parisiensis,Expositio brevis liturgiae Gallicanae,575.37,225,86,32,22,16,16
Titus Livius,"Ab Urbe Condita, libri 03-4",-8.61,2229,971,489,122,207,153
Hieronymus Stridonensis,Vita Malchi monachi captivi,374.91,153,92,45,23,19,5
Augustinus Hipponensis,De diversis quaestionibus,413.63,2125,844,349,191,214,90
Alcuinus,Epistolae,753.85,7086,3092,1151,750,732,459
Augustinus Hipponensis,Contra Gaudentium,413.02,1029,623,287,131,160,45
Augustinus Hipponensis,De sequentibus libris,424.94,2,1,0,1,0,0
Drepanius Florus,Psalmi et hymni,350,150,61,25,12,6,18
Aldhelmus Schireburnensis,De aris B. Mariae,678.59,87,43,12,7,8,16
Hieronymus Stridonensis,Dialogus contra Luciferianos,419.19,664,266,102,65,89,10
Valerianus Cemeliensis,Epistola ad monachos,450,28,5,3,0,2,0
Joannes Biclarensis,Chronicon,600,144,69,45,2,13,9
Cyprianus Carthaginensis,De laude martyrii,258,226,138,62,26,24,26
Ambrosius Mediolanensis,De Elia et jejunio,368.27,908,292,112,86,63,31
Leo I,Sermones inediti,460.29,105,47,19,9,11,8
Prosper Aquitanus,Carmen de ingratis,449.25,417,204,84,35,48,37
Facundus Hermianensis,Contra Mocianum,570.44,169,108,48,16,34,10
Horatius Flaccus,Carmen Saeculare,-36.25,15,10,2,1,2,5
Paulus Vinfridus,De gestis Langobardorum,757.48,2131,953,551,100,238,64
Facundus Hermianensis,Pro defensione trium capitulorum,565.01,5175,2650,1122,451,707,370
Ovidius Naso,Fasti,-20.77,2442,1470,601,349,183,337
"Claudianus, Claudius",Carminum minorum corpusculum,394.6,591,337,119,68,37,113
Avitus Viennensis,Homilia de rogationibus,483.64,90,40,17,8,13,2
Primasius Adrumetanensis,Commentaria in Apocalypsim,560,3563,1470,464,443,384,179
Mamertus Claudianus,Hymnus de passione Domini,465.56,14,5,5,0,0,0
Amandus Trajectensis,Chartae,679,34,20,7,1,10,2
Hieronymus Stridonensis,Excerpta de aliquot Palestinae locis,381.35,124,34,16,3,9,6
Paulus Emeritanus,De vita patrum Emeritensium,610,379,342,184,35,92,31
Leo I,Epistola LXXXVIII,458.4,13,6,3,0,3,0
Isidorus Hispalensis,De viris illustribus,612.98,200,95,22,34,31,8
Faustinus; Marcellinus,Adversus Damasum libellus precum ad imperatores,385.75,500,265,103,63,80,19
Augustinus Hipponensis,De sermone Domini in monte,410.62,1851,1119,441,269,275,134
Prudentius,Epilogus,383.46,11,1,1,0,0,0
Caesarius Arelatensis,Sermones,516.76,1187,539,235,149,107,48
Alcuinus,Enchiridion,756.02,2035,681,278,180,145,78
Augustinus Hipponensis,Sermones 2,390.12,259,99,25,33,33,8
Augustinus Hipponensis,De gestis Pelagii,419.6,807,452,209,76,132,35
Ambrosius Mediolanensis,De fuga saeculi,372.81,714,280,102,95,63,20
Carolus Magnus,Privilegia,764.64,1629,598,217,97,214,70
Plautus,Mercator,-233.75,956,374,145,77,111,41
Ambrosius Mediolanensis,De paradiso,364.9,1069,447,153,140,118,36
Hildefonsus Toletanus,De scriptis virorum illustrium,628.77,1,1,1,0,0,0
Iulius Caesar,De bello civili,-55.84,1526,1117,674,84,224,135
Aldhelmus Schireburnensis,De laudibus virginum,708.24,693,344,93,83,41,127
Ennodius Ticinensis,Dictio in natali Laurentii,509.68,26,13,7,2,2,2
Gregorius I,Commentarii in librum I Regum,601.23,8463,3512,1894,521,872,225
Cornelius Celsus,De medicina - Ed. Marx,12.29,5556,1877,1190,127,457,103
Pontius diaconus,De vita et passione Cypriani,250,292,104,50,20,30,4
Venantius Fortunatus,Vita S. Marcelli,552.78,129,67,29,15,13,10
Beda,Historiam ecclesiasticam gentis Anglorum,713.77,3540,2028,903,345,657,123
Bonifacius Moguntinus,Sermones,706.17,572,319,129,87,64,39
Pachomius; Hieronymus Stridonensis,Epistolae et verba mystica,394.77,438,191,49,82,43,17
Marius Victorinus,In epistolam Pauli ad Philippenses,316.09,1038,551,254,97,117,83
Vigilius Tapsensis,Contra Eutychetem,490,191,81,37,14,23,7
Augustinus Hipponensis,Contra Judaeos paganos et Arianos,391.45,560,193,69,49,36,39
Venantius Fortunatus,Vita S. Remigii,600.64,49,32,15,8,7,2
Augustinus Hipponensis,Contra adversarium legis et prophetarum,384.77,1454,726,270,169,209,78
Paulus Vinfridus,Homiliae,785.33,353,135,64,27,29,15
Gregorius I,Appendix 1,571.66,325,103,50,18,25,10
Faustus Rhegiensis,Sermones,465.4,427,214,94,48,47,25
Isidorus Hispalensis,Prooemia in libros Veteris ac Novi Testamenti,584.2,283,93,36,29,24,4
Alcuinus,De fide S. Trinitatis,756.23,1132,351,138,73,74,66
"Claudianus, Claudius",De consulatu Stilichonis,395.98,454,283,101,52,35,95
Boetius,Speculatio de rhetoricae cognatione,499.26,118,36,12,5,10,9
Sisebutus,Vita S. Desiderii,621,94,72,36,9,16,11
Tertullianus,De baptismo,188.32,292,110,37,24,41,8
Vigilius Tapsensis,Dialogus contra Arianos,490,559,206,105,37,52,12
Prudentius,Peristephanon,385.76,1601,524,212,115,103,94
Tertullianus,De cultu feminarum,200.67,323,132,58,16,52,6
Petronius,"Satyricon, Fragmenta, et Poemata",36.52,2744,1449,690,278,259,222
Augustinus Hipponensis,De utilitate jejunii,403.36,354,165,75,45,35,10
Patricius Hiberniae,Confessio,450,276,184,63,57,43,21
Beda,In Evangelium S. Matthaei,731.15,3273,1479,605,362,353,159
Hieronymus Stridonensis,Commentarius in Ecclesiasten,384.09,2372,843,317,248,187,91
Coelius Sedulius,Carmen de incarnatione,342,63,30,15,4,6,5
Rusticus diaconus,Disputatio contra Acephalos,549,1974,516,187,119,138,72
Sulpicius Severus,Epistolae 2,395.84,23,9,1,1,2,5
Orsiesius,Doctrina atque tractatus,366.98,695,353,88,154,71,40
Tertullianus,Apologeticum,209.84,1231,494,195,97,145,57
Beda,Quaestiones in libros Regum,724.32,434,215,85,50,53,27
Hilarius Pictaviensis,Epistola ad Abram,359.74,83,54,29,8,14,3
Hieronymus Stridonensis,Liber Ruth,366.84,181,74,19,32,17,6
Augustinus Hipponensis,Contra Litteras Petiliani,408.22,3368,1950,881,391,480,198
Augustinus Hipponensis,De libero arbitrio,417.76,2002,1177,516,259,292,110
Evagrius monachus,Altercatio,423.44,488,181,54,65,52,10
Beda,Kalendarium Anglicanum,700.57,425,29,0,16,1,12
Hieronymus Stridonensis,Commentaria in Sophoniam,361.55,1144,429,137,154,89,49
Augustinus Hipponensis,Excerptum de Manichaeis,418.45,85,37,21,6,8,2
Titus Livius,"Ab Urbe Condita, libri 43-45",-13.22,2633,935,498,116,215,106
Ausonius Burdigalensis,Commemoratio professorum Burdigalensium,370.3,25,21,11,3,4,3
Paulus Vinfridus,De ordine episcoporum Metensium,792.8,373,191,89,32,42,28
Ausonius Burdigalensis,Cento Nuptialis,372.69,104,51,24,5,13,9
Hieronymus Stridonensis,Epistola Pauli ad Philippenses,377.42,119,43,15,14,10,4
Avitus Viennensis,Fragmenta,510.96,661,244,78,62,80,24
Martinus Braccarensis,Varii versus,539.95,13,6,1,1,1,3
Venantius Fortunatus,Exemplar symboli Athanasiani,575.2,35,10,2,0,5,3
Capreolus Carthaginensis,Epistolae,437.69,335,109,48,24,26,11
Ausonius Burdigalensis,Actio gratiarum ad imperatorem,374.77,324,115,39,29,41,6
Desiderius Cadurcensis,Epistolae,651,294,132,56,18,42,16
Leo Senonensis,Epistola ad Childebertum,548,14,6,3,1,2,0
Ausonius Burdigalensis,Cupido cruciatur,379.98,43,27,9,5,5,8
Fulgentius Ruspensis,De veritate praedestinationis,485.22,1373,819,325,178,202,114
Ennodius Ticinensis,Praeceptum,497.45,43,22,8,4,7,3
Hieronymus Stridonensis,Contra Vigilantium,400.82,323,137,55,29,33,20
Vigilius Tapsensis,De Trinitate,490,3018,998,308,352,248,90
Martinus Turonensis,Confessio,382.52,25,5,2,1,2,0
Venantius Fortunatus,Vita S. Amantii,573.81,197,113,47,29,30,7
Landulfus Sagax,Additamentum,750,286,135,77,13,38,7
Aldhelmus Schireburnensis,Diplomata,676.98,107,13,7,6,0,0
Beda,Passio Justini martyris,734.19,145,68,28,11,20,9
Patricius Hiberniae,Charta,450,30,25,9,11,4,1
Ambrosius Mediolanensis,Anacephalaeosis Historiae de excidio Hierosolymitanae urbis,360.41,317,135,53,27,37,18
Augustinus Hipponensis,De natura boni,393.47,485,169,68,46,41,14
Boetius,Distinctio locorum rhetoricorum,502.49,40,15,4,2,8,1
Rufinus Aquileiensis,Praefatio,374.72,10,5,3,1,0,1
Maximus Caesaraugustanus,Chronicon,645,286,25,12,3,7,3
Rufinus Aquileiensis,Historia monachorum,407.94,1370,778,324,189,180,85
Titus Livius,"Ab Urbe Condita, libri 35-37",-31.97,2103,1216,664,128,277,147
Seneca,De Consolatione ad Polybium,27.13,303,219,126,35,37,21
Hieronymus Stridonensis,Commentaria in Jeremiam,403.58,6135,2304,656,856,499,293
Columbanus Hibernus,De mensura taxanda poenitentiarum,574.39,105,35,23,5,6,1
Nicetas Aquileiensis,Fragmenta,409.4,21,10,5,1,2,2
Constantinus I,Epistola ad Porphyrium,293.4,14,10,6,1,1,2
Augustinus Hipponensis,Sermo II de symbolo,398.6,638,310,112,87,68,43
Marius Victorinus,In epistolam Pauli ad Ephesios,350.82,1687,662,304,154,130,74
Seneca,Thyestes,50.47,447,273,97,58,38,80
Hilarius Pictaviensis,De Trinitate,359.02,8239,2723,1112,608,750,253
Hieronymus Stridonensis,Liber Esther,374.25,406,195,63,70,52,10
Servius,In Vergilii Georgicis comentarii,400,4722,1336,599,206,308,223
Justinianus I Augustus,Leges selectae,523.9,745,483,207,60,146,70
Eusebius Vercellensis,Epistolae,367.82,122,78,52,10,15,1
Ausonius Burdigalensis,Parentalia,353.8,296,76,39,12,12,13
Hieronymus Stridonensis,Liber Proverbiorum,363.78,1339,323,61,160,68,34
Fredegarius Scholasticus Burgundiae,Historia Francorum epitomata,640.52,697,229,130,34,47,18
Beda,Vita Felicis confessoris,706.32,150,91,42,13,25,11
Gregorius I,Expositio super Cantica canticorum,603.14,1907,880,501,129,206,44
Alcuinus,Officia per ferias,764.15,4149,852,246,336,170,100
Aristoteles; Boetius,Interpretatio Topicorum Aristotelis,513.3,1976,569,194,132,101,142
Boetius,De praedicatione trium personarum,514.07,26,9,3,1,4,1
Titus Livius,"Ab Urbe Condita, libri 01-2",10.5,2249,1079,600,141,192,146
Hilarius Pictaviensis,Tractatus super psalmos,362.92,14020,4110,1576,1130,1076,328
"Claudianus, Claudius",De bello Gothico,395.02,207,130,43,21,18,48
Augustinus Hipponensis,Post collationem ad Donatistas,429.39,741,415,170,72,124,49
Augustinus Hipponensis,Confessiones,402.12,4636,2680,964,786,641,289
Leo I,De haeresi et historia Priscillianistarum,460.5,1461,610,307,58,176,69
Cummianus Hibernus,De mensura poenitentiarum,661,380,193,82,37,60,14
Cicero,Epistolae ad Atticum,-74.11,9567,5727,2410,1046,1177,1094
Seneca,Medea,57.36,449,263,89,60,38,76
Ambrosius Mediolanensis,De Abraham,388.67,2127,944,361,288,193,102
Gregorius I,Benedictiones,573.03,101,26,11,9,5,1
Beda,Homiliae,729.08,12859,7035,2810,1802,1693,730
Beda,Explanatio Apocalypsis,692.94,2407,771,250,266,162,93
Beda,In Evangelium S. Joannis,729.87,9671,5356,1973,1509,1348,526
Silius Italicus,Punicorum libri,99.82,5075,2602,818,594,294,896
Agobardus Lugdunensis,Liber de grandine et tonitruis,799.11,244,135,36,50,29,20
Antoninus Honoratus,Epistola consolatoria,438,112,78,31,24,19,4
Tertullianus,Ad nationes,213.22,1037,355,170,59,107,19
Augustinus Hipponensis,De fide et symbolo,378.55,292,104,37,22,23,22
Beda,De schematibus et tropis sacrae Scripturae,715.12,357,90,33,24,17,16
Paulus Vinfridus,Vita S. Gregorii Magni,745.32,261,141,75,22,38,6
Didymus Alexandrinus; Hieronymus Stridonensis,De Spiritu Sancto,397.08,1284,418,143,133,89,53
Caesarius Arelatensis,Epistolae,521.02,289,148,67,23,42,16
Hieronymus Stridonensis,Vita S. Pauli,398.8,4,0,0,0,0,0
Ambrosius Mediolanensis,De Joseph Patriarcha,393.11,897,424,163,120,94,47
Ausonius Burdigalensis,Epistulae,327.2,539,347,143,76,58,70
Terentius Afer,Adelphi,-162.87,1123,331,122,69,92,48
Paulinus Nolanus,Epistolae,398.53,4459,2508,1066,507,731,204
Benedictus Nursiae,Regula cum commentariis,526.49,16237,6071,2502,1130,1635,804
Warnaharius Lingonensis,Vita S. Desiderii,615,57,29,13,8,6,2
Beda,De nominibus locorum,722.92,179,33,20,4,8,1
Hieronymus Stridonensis,Liber Josue,390.45,1121,414,98,179,109,28
Pontianus Africanus,Epistola ad Justinianum,540,20,11,5,1,4,1
Hieronymus Stridonensis,Commentaria in Naum,403.26,1029,337,115,96,76,50
Isidorus Hispalensis,Liber numerorum qui in sanctis Scripturis occurrunt,620.24,416,100,46,18,31,5
Auctor incertus; Dionysius Exiguus,De inventione capitis Joannis Baptistae,496.59,699,237,120,42,55,20
Rufinus Aquileiensis,Opera Tyrannii Rufini,383.55,38,0,0,0,0,0
Augustinus Hipponensis,De civitate Dei,388.22,14969,7569,3272,1464,2011,822
Augustinus Hipponensis,De natura et gratia,398.05,1088,454,174,86,151,43
Auctor incertus; Dionysius Exiguus,Vita S. Pachomii,511.69,922,459,213,89,97,60
Prudentius,Carmina,397.59,1607,601,252,106,127,116
Hieronymus Stridonensis,Quaestiones Hebraicae in Genesim,391.63,1528,522,181,161,140,40
Plautus,Asinaria,-221.33,814,327,125,65,99,38
Tertullianus,De fuga in persecutione,212.7,374,165,68,36,50,11
Alcuinus,Super III epistolas Pauli,779.98,2067,810,336,197,175,102
Paulinus Nolanus,Poemata,391.65,3455,1527,600,313,295,319
Candidus Fuldensis,Vita metrica,800,321,102,47,11,25,19
Hieronymus Stridonensis,De nominibus Hebraicis,396.84,1919,111,71,9,22,9
Vigilius Tapsensis,De unitate Trinitatis 2,490,515,175,73,42,42,18
Ambrosius Mediolanensis,De officiis ministrorum,372.33,3523,1553,654,371,370,158
Cornelius Celsus,De medicina - Ed. Daremberg,33.24,6972,1806,1157,119,473,57
Augustinus Hipponensis,Speculum de Scriptura sacra,424.21,5337,2054,558,831,421,244
Ovidius Naso,Amores,2.4,1245,721,278,155,130,158
Augustinus Hipponensis,Contra Secundinum Manichaeum,391.08,520,260,104,58,75,23
"Claudianus, Claudius",Panegyricus de tertio consulatu Honorii Augusti,391.44,68,42,11,7,1,23
Tertullianus,De anima,188.44,1470,459,182,89,149,39
Plautus,Stichus,-186.74,670,187,77,28,52,30
Hieronymus Stridonensis,Apologia adversus libros Rufini,404.49,2354,1131,492,240,311,88
Ambrosius Mediolanensis,De excessu fratris sui Satyrus,375.2,1463,672,270,174,188,40
Plautus,Rudens,-223.51,1218,387,169,66,105,47
Hieronymus Stridonensis; Auctores incerti,Graeca fragmenta libri nominum Hebraicorum,411.62,1352,28,8,7,11,2
Paulinus Mediolanensis,De benedictionibus patriarcharum,407.54,413,109,42,29,24,14
Hieronymus Stridonensis,Commentaria in Epistolam ad Galatas,416.69,3314,1244,486,334,303,121
Ambrosiaster,Commentaria in Epistolam ad Corinthios Primam,384.0,2535,1115,459,252,287,117
Augustinus Hipponensis,De gestis cum Emerito,386.91,227,95,38,29,22,6
Defensor Locociagensis,Scintillae,750,3285,1064,458,280,214,112
Augustinus Hipponensis,Sermo ad plebem ecclesiae Caesareensis,416.79,300,126,50,32,36,8
Sisebutus,Epistolae,621,200,127,60,30,25,12
Theodorus Cantuariensis,Fragmenta ex canonibus,630.47,34,11,5,2,4,0
Servius,In Vergilii Aeneide comentarii,400,25813,8888,3874,1493,1935,1586
Wicbodus,Quaestiones in Octateuchum,790,1477,660,274,184,110,92
Beda,Hexaemeron,709.84,3025,1632,697,391,341,203
Alcuinus,De grammaria,794.77,2063,675,137,85,399,54
Gregorius I,Liber responsalis,575.09,5820,1920,516,805,360,239
Hieronymus Stridonensis,De formis Hebraicarum litterarum,386.09,11,7,4,0,2,1
Venantius Fortunatus,Vita S. Radegundis Reginae,548.55,546,319,159,47,63,50
Beda,Fragmenta in Proverbia Salomonis,703.47,325,102,38,31,27,6
Hieronymus Stridonensis,Canticum Canticorum,389.88,209,52,8,23,11,10
Ausonius Burdigalensis,Libri de Fastis conclusio,370.02,11,5,1,1,3,0
Lucanus,Pharsalia,58.49,4719,1990,741,466,275,508
